"%s already exist","%s موجود بالفعل"
"%s already exists","%s موجود بالفعل"
"-- Please Select --","-- من فضلك اختر --"
"Edit Website","تحرير موقع"
"Empty identifier field name","إفراغ اسم حقل المعرف"
"Empty main table name","إفراغ اسم الجدول الرئيسي"
"Enabled","مفعل"
"Enabled for Admin","مفعل للمدير"
"Enabled for Frontend","لتمكين الواجهة"
"Error in file: ""%s"" - %s","خطأ في الملف: ""%s"" - %s"
"Error while saving. Please try again later.","خطا اثناء الادخار. يرجى اعادة المحاوله لاحقا."
"Error: Passwords do not match","Error: Passwords do not match"
"Exceptions Log File Name","Exceptions Log File Name"
"First Day of Week","First Day of Week"
"Footer","Footer"
"Forgot Password Email Sender","نسيت كلمة السر البريد الالكتروني للمرسل"
"Forgot Password Email Template","نسيت كلمة السر البريد الالكتروني قالب"
"General","عام"
"General Settings","إعدادات عامة"
"General contact","اتصالات عامة"
"Global","عالمي"
"HTML Head","HTML Head"
"Header","Header"
"Host","المضيف"
"Id path for specified store","رقم تعريف المسار المحدد للتخزين"
"Incorrect credit card expiration date","Incorrect credit card expiration date"
"Invalid base url type","نوع قاعدة الموقع غير صحيحة"
"Invalid block name to set child %s: %s","كتلة غير صالحة لوضع اسم الطفل %s: %s"
"Invalid block type: %s","غير صحيح من النوع (بلوك: %s"
"Invalid block: %s","مساحة غير ممكنه: %s"
"Invalid layout update argument, expected Mage_Core_Model_Layout_Element","تحديث الحجه غير صحيحة النسق ، من المتوقع ان mage_core_model_layout_element"
"Invalid layout update handle","تحديث نسق التعامل مع غير صالحة"
"Invalid messages storage ""%s"" for layout messages initialization","مخزن الرسائل عاجزه ""%s"" التهيءه لتصميم رسائل"
"Invalid transactional email code: ","قانون المعاملات البريد الالكتروني غير صحيح: "
"Invalid websites configuration path: %s","مواقع غير صالحة طريق التكوين: %s"
"Layout","تخطيط"
"Layouts","Layouts"
"Leave empty for access from any location","اترك فارغا للوصول من أي موقع"
"Locale","محلي"
"Locale options","خيارات محلية"
"Log Settings","Log Settings"
"Logging from Mage::log(). File is located in�{{base_dir}}/var/log","Logging from Mage::log(). File is located in�{{base_dir}}/var/log"
"Logging from Mage::logException(). File is located in�{{base_dir}}/var/log","Logging from Mage::logException(). File is located in�{{base_dir}}/var/log"
"Logo Image Alt","Logo Image Alt"
"Logo Image Src","Logo Image Src"
"Manage Stores","إدارة المتاجر"
"Match expressions in the same order as displayed in the configuration.","Match expressions in the same order as displayed in the configuration."
"Miscellaneous HTML","Miscellaneous HTML"
"Miscellaneous scripts","Miscellaneous scripts"
"Model class does not exist: %s","نموذج من الدرجة لا وجود لل: %s"
"Model collection resource name is not defined","نموذج جمع الموارد اسم غير محدد"
"Module ""%1$s"" can not be depended from ""%2$s""","Module ""%1$s"" can not be depended from ""%2$s"""
"Module ""%1$s"" requires module ""%2$s""","Module ""%1$s"" requires module ""%2$s"""
"Name","عنوان المنتج"
"New Design Change","تغيير تصميم جديد"
"New Store","متجر جديد"
"New Store View","عرض متجر جديد"
"New Website","موقع جديد"
"No","No"
"Package","مجموعة"
"Please choose to register or to checkout as a guest","Please choose to register or to checkout as a guest"
"Please define flag code.","Please define flag code."
"Please enter 6 or more characters.","من فضلك قم بإدخال 6 أحرف أو أكثر."
"Please enter 6 or more characters. Leading or trailing spaces will be ignored.","من فضلك قم بإدخال 6 أحرف أو أكثر. سيتم تجاهل المسافات قبل أو بعد الأحرف."
"Please enter a number greater than 0 in this field.","من فضلك قم بإدخال رقم أكبر من 0 في هذا الحقل."
"Please enter a valid $ amount. For example $100.00.","الرجاء ادخال دولار من المبلغ. فعلى سبيل المثال 100،00 دولار.."
"Please enter a valid URL. For example http://www.example.com or www.example.com","الرجاء ادخال عنوان. فعلى سبيل المثال http://www.example.com او www.example.com"
"Please enter a valid URL. http:// is required","الرجاء ادخال عنوان. http:// مطلوب"
"Please enter a valid credit card number.","من فضلك قم بإدخال رقم بطاقة إئتمان صحيح."
"Please enter a valid date.","من فضلك قم بإدخال تاريخ صحيح."
"Please enter a valid email address. For example johndoe@domain.com.","من فضلك قم بإدخال بريد إلكتروني صحيح. كمثال johndoe@domain.com."
"Please enter a valid number in this field.","من فضلك قم بإدخال رقم صحيح في هذا الحقل."
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890.","من فضلك قم بإدخال رقم هاتف صحيح. كمثال (123) 456-7890 أو 123-456-7890."
"Please enter a valid social security number. For example 123-45-6789.","الرجاء ادخال رقم الضمان الاجتماعي. فعلى سبيل المثال 123-45-6789."
"Please enter a valid zip code.","الرجاء إدخال الرمز البريدي."
"Please enter a valid zip code. For example 90602 or 90602-1234.","الرجاء إدخال الرمز البريدي. فعلى سبيل المثال 90602 او 90602-1234."
"Please enter valid password.","من فضلك قم بإدخال كلمة مرور صحيحة."
"Please make sure that Base URL ends with '/' (slash), e.g. http://yourdomain/magento/","Please make sure that Base URL ends with '/' (slash), e.g. http://yourdomain/magento/"
"Please make sure your passwords match.","من فضلك تأكد من تطابق كلمة المرور."
"Please select State/Province.","من فضلك اختر ولاية/مقاطعة."
"Please select an option.","فضلا اختر خيار ."
"Please select one of the above options.","فضلا اختار من الخيارات الموجوده في الاعلى."
"Please select one of the options.","فضلا اختار واحد من الخيارات."
"Please specify payment method.","Please specify payment method."
"Please specify shipping method.","Please specify shipping method."
"Please use letters only (a-z or A-Z) in this field.","Please use letters only (a-z or A-Z) in this field."
"Please use letters only (a-z) in this field.","فضلا استخدم الحروف من (ا-ي )في هذه الخانه."
"Please use numbers only in this field. please avoid spaces or other characters such as dots or commas.","من فضلك قم باستخدام أرقام فقط في هذا الحقل. من فضلك تجنب استخدام المسافات أو أي رموز أخرى كالنقاط أو الفواصل."
"Please use only letters (a-z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","الرجاء استخدام الحروف (من الالف الى الياء الاقامة) او ارقام (0-9) الا في هذا الميدان. أي فراغات او الشخصيات الأخرى يسمح لل."…
"Featured Products At Khodarji","المنتجات المميزة في jordanshopper.com"
"Best Selling At Khodarji","الأكثر مبيعا في jordanshopper.com"
"You Can Checkout Your Order Now","تستطيع اتمام عملية الشراء الأن"
"Discount on","خصم على"
"Logout","تسجيل الخروج"
"Cart","عربة التسوق"
"Overview","وصف المنتج"
"Checkout Now","إنهاء الشراء"
"Join us","إنضم لنا"
"And get our amazing offers","واحصل على افضل العروض"
"Email Address","البريد الإلكتروني"
"Register","تسجيل"
"Claim your free gift here","اطلب هديتك مجانا هنا"
"You are just a few steps away:","انت على بعد خطوات بسيطه من الهدية المجانية"
"Register with us.","سجل معنا."
"Place your order of 20 JODs or more (No credit card needed! Cash on delivery)","قم الان بعمل طلب ب٢٠ دينار او اكثر (لا داعي للبطاقة الإتمانية! الدفع عند التسليم)."
"Receive your free gift worth about 10 JODs","احصل على هدية مجانا بقيمة ١٠ دنانير"
"Don't forget to provide your address and correct phone number when you place your order. Your free gift and your order will be delivered to your door.","لا تنسى ان تضع عنوان ورقم هاتف صحيحين عند عمل الطلب، هديتك المجانية وطلبك سوف يكونا عند باب بيتك"
"The surprise gift content description:","الهدية المميزة مكونة من:"
"Fresh berries cup","كوب من التوت الطازح"
"Ritter Sport chocolate bars","شوكولاه ريتارزسبورت"
"Exotic fresh juice","عصير اكسزوتك الطبيعي"
"2 Yummy Earth lollipops","٢ مصاص يمي ايرث"
"Close","اغلاق"
"Up to 30% discount on the berries package","خصومات تصل إلى ٣٠٪ على مجموعة التوت الرائعه"
"The coupon code has been sent to your email","تم ارسال كوبون الخصم لبريدك الإلكتروني"
"Your Language","اللغة:"
"Your Language:","اللغة:"
"Start Shopping:","ابدأ التسوق:"
"All Categories","كل المجموعات"
"Or","او"
"Start Selling:","ابدأ البيع:"
"Sell an Item","إنشاء إعلان جديد"
"Featured Items","المنتجات المميزة"
"New Items","المنتجات الجديدة"
"Today will finish","ستنتهي اليوم"
"days left","يوم متبقي"
"Item Subtitle:","شرح مختصر:"
"Subtitle","شرح مختصر"
"Item Title","عنوان المنتج"
"Loaction:","الموقع:"
"Create your new account for free to buy or to list your items on jordanshopper.com.","قم بإنشاء حسابك الجديد المجاني لتتمكن من البيع و الشراء"
"Help","المساعدة"
"My Summary","الملخص"
"Wish List","قائمة الأمنيات"
"Activity","النشاطات"
"Account","الحساب"
"Activity Summary","ملخص النشاطات"
"Buying","الشراء"
"Selling","البيع"
"Sell an item","إنشاء إعلان جديد"
"Buying History","ملخص الشراء"
"Seller Rating","تقييم البائع"
"Done","تم التقييم"
"Rate:","قيم‫:‬"
"Item Conditions","حالة المنتج"
"Sold Items","المنتجات المباعه"
"Buyer Rating","تقييم المشتري"
"My Wish List","قائمة الأمنيات"
"Give us a title for your listing.","قم بكتابة عنوان للمنتج الخاص بك"
"Select Categories","اختر المجموعة"
"Item Subtitle","شرح مختصر"
"Item Condition","حالة المنتج"
"New","جديد"
"Used","مستعمل"
"Other","غير ذلك"
"Item Location","موقع المنتج"
"Worldwide","عالميا"
"Jordan","الاردن"
"Price & Quntity","السعر والكمية"
"Price:","السعر‫:‬"
"Qty:","الكمية‫:‬"
"Delivery","التوصيل"
"None","بدون توصبل"
"Free","مجانا"
"Delivery Charge","أجور التوصيل"
"Cash On Delivery","الدفع عند التسليم"
"Contact Me","الإتصال بي"
"Upload Images","اضافة الصور"
"Add New Image","اضافة صورة جديدة"
"My Store","متجري"
"Sort By","التصنيف"
"Shop By","الاستعراض بواسطة"
"See similar items in:","شاهد منتجات مماثلة في‫:‬"
"Available","متوفر"
"Shipping Info","معلومات الشحن"
"Item Description","معلومات المنتج"
"Report this listing","الإبلاغ عن هذا الإعلان"
"Seller Details","معلومات البائع"
"Your Name:","الاسم‫:‬"
"Fraud.","نصب واحتيال‫:‬"
"Abusive Content.","محتويات مسيئة‫:‬"
"Illegal item.","منتج غير قانوني‫:‬"
"Other.","اسباب اخرى‫:‬"
"(You think that this listing or seller is a fraud, mass advertising and/or has no right to sell this item)","أنت تعتقد أن هذا الإعلان أو البائع هو عملية نصب أو دعائي فقط و/أو ليس لديه الحق في بيع هذا المنتج."
"(You think that this listing contains abusive, offensive and/or sexual material)","أنت تعتقد أن هذا الإعلان يشمل محتويات مسيئة أو منافية للأخلاق."
"(You think that this listing contains illegal or prohibited items as mentioned in our prohibited items section of the legal terms agreement)"," أنت تعتقد أن هذا الإعلان يحتوي منتجات غير قانونية أو محظورة كما هو موضح بقائمة المواد المحظور بيعها في صفحة الشروط والاتفاقية."
"(If none of the above fits your requirements. Please tell us why you think this listing should not be on jordanshopper.com)","إذا لم يتوافق سبب تبليغك عن هذا الإعلان مع ما سبق. نرجو منك توضيح وجهة نظرك لعدم استمرار هذا الإعلان على jordanshopper.com."
"Your Note:","الملاحظات"
"send","ارسال"
"Contact seller for this item","الاتصال بالبائع لهذا المنتج"
"View Seller Store","مشاهدة متجر البائع"
"Rating as seller","التقييم كبائع"
"Positive","ايجابي"
"Negative","سلبي"
"Rating as buyer","التقييم كمشتري"
"Clear Shopping Cart","افراغ عربة التسوق"
"The item is live","الإعلان قائم"
"Edit","تعديل"
"Submit","انشاء"
"Worldwide","عالميا"
"Jordan","الاردن"
"Irbid","اربد"
"Ajloun","عجلون"
"Jerash","جرش"
"Mafraq","المفرق"
"Balqa","البلقاء"
"Amman","عمان"
"Zarqa","الزرقاء"
"Madaba","مأدبا"
"Karak","الكرك"
"Tafilah","الطفيلة"
"Ma'an","معان"
"Aqaba","العقبة"
"Pay for your listing","اتمام عملية الدفع"
"Discount Code","كوبون الخصم"
"Enter you discount code:","ادخل كوبون الخصم الخاص بك‫:‬"
"Apply Coupon","ادخال"
"Listing Options","خيارات الإعلان"
"Click Here","إضغط هنا"
"Select your listing period","اختار مدة اعلانك"
"Listing Prices","اسعار الإعلانات"
"Buy Now","شراء"
"New","جديد"
"Used","مستعمل"
"Other","غير ذلك"
"Waiting Buyer Rating","انتظار تقييم المشتري"
"Free Submit","انشاء مجانا"
"You have %s/10 left of your free listings","يتبقى لديك %s/10 إعلان مجاني."
"You have reached your limit of free listings for this account","لقد وصلت للحد الأقصى من الإعلانات المجانية المتاحة لديك."
"Thank you for confirming your email","شكرا لتأكيد البريد الإلكتروني"
